2023-01-11 12:13:30,4,BNB,277.82,0.99,45361491197
2023-01-11 12:13:35,4,BNB,277.82,0.99,45361491197
2023-01-11 12:13:41,4,BNB,277.82,0.99,45361491197
2023-01-11 12:13:46,4,BNB,277.82,0.99,45361491197
2023-01-11 12:13:52,4,BNB,277.82,0.99,45361491197
2023-01-11 12:13:57,4,BNB,277.79,0.97,45359689345
2023-01-11 12:14:03,4,BNB,277.79,0.97,45359689345
2023-01-11 12:14:08,4,BNB,277.82,0.99,45361491197
2023-01-11 12:14:14,4,BNB,277.82,0.99,45361491197
2023-01-11 12:14:19,4,BNB,277.82,0.99,45361491197
2023-01-11 12:14:25,4,BNB,277.82,0.99,45361491197
2023-01-11 12:14:30,4,BNB,277.82,0.99,45361491197
2023-01-11 12:14:36,4,BNB,277.82,0.99,45361491197
2023-01-11 12:14:41,4,BNB,277.82,0.99,45361491197
2023-01-11 12:14:46,4,BNB,277.82,0.99,45361491197
2023-01-11 12:14:52,4,BNB,277.79,0.97,45359689345
2023-01-11 12:14:57,4,BNB,277.79,0.97,45359689345
2023-01-11 12:15:03,4,BNB,277.79,0.97,45359689345
2023-01-11 12:15:08,4,BNB,277.79,0.97,45359689345
2023-01-11 12:15:14,4,BNB,277.79,0.97,45359689345
2023-01-11 12:15:19,4,BNB,277.79,0.97,45359689345
2023-01-11 12:15:24,4,BNB,277.79,0.97,45359689345
2023-01-11 12:15:30,4,BNB,277.79,0.97,45359689345
2023-01-11 12:15:35,4,BNB,277.79,0.97,45359689345
2023-01-11 12:15:41,4,BNB,277.79,0.97,45359689345
2023-01-11 12:15:46,4,BNB,277.79,0.97,45359689345
2023-01-11 12:15:52,4,BNB,277.82,0.99,45361491197
2023-01-11 12:15:57,4,BNB,277.82,0.99,45361491197
2023-01-11 12:16:03,4,BNB,277.82,0.99,45361491197
2023-01-11 12:16:08,4,BNB,277.82,0.99,45361491197
2023-01-11 12:16:14,4,BNB,277.82,0.99,45361491197
2023-01-11 12:16:19,4,BNB,277.82,0.99,45361491197
2023-01-11 12:16:25,4,BNB,277.82,0.99,45361491197
2023-01-11 12:16:30,4,BNB,277.79,0.97,45359689345
2023-01-11 12:16:36,4,BNB,277.82,0.99,45361491197
2023-01-11 12:16:41,4,BNB,277.79,0.97,45359689345
2023-01-11 12:16:47,4,BNB,277.79,0.97,45359689345
2023-01-11 12:16:52,4,BNB,277.79,0.97,45359689345
2023-01-11 12:16:58,4,BNB,277.79,0.97,45359689345
2023-01-11 12:17:03,4,BNB,277.79,0.97,45359689345
2023-01-11 12:17:09,4,BNB,277.79,0.97,45359689345
2023-01-11 12:17:14,4,BNB,277.79,0.97,45359689345
2023-01-11 12:17:20,4,BNB,277.79,0.97,45359689345
2023-01-11 12:17:25,4,BNB,277.79,0.97,45359689345
2023-01-11 12:17:31,4,BNB,277.79,0.97,45359689345
2023-01-11 12:17:36,4,BNB,277.79,0.97,45359689345
2023-01-11 12:17:41,4,BNB,277.82,0.99,45361491197
2023-01-11 12:17:47,4,BNB,277.82,0.99,45361491197
2023-01-11 12:17:52,4,BNB,277.82,0.99,45361491197
2023-01-11 12:17:58,4,BNB,277.82,0.99,45361491197
2023-01-11 12:18:03,4,BNB,277.82,0.99,45361491197
2023-01-11 12:18:09,4,BNB,277.82,0.99,45361491197
2023-01-11 12:18:15,4,BNB,277.82,0.99,45361491197
2023-01-11 12:18:20,4,BNB,277.82,0.99,45361491197
2023-01-11 12:18:25,4,BNB,277.82,0.99,45361491197
2023-01-11 12:18:31,4,BNB,277.82,0.99,45361491197
2023-01-11 12:18:36,4,BNB,277.82,0.99,45361491197
2023-01-11 12:18:42,4,BNB,277.82,0.99,45361491197
2023-01-11 12:18:47,4,BNB,277.82,0.99,45361491197
2023-01-11 12:18:52,4,BNB,277.82,0.99,45361491197
2023-01-11 12:18:58,4,BNB,277.82,0.99,45361491197
2023-01-11 12:19:03,4,BNB,277.82,0.99,45361491197
2023-01-11 12:19:09,4,BNB,277.82,0.99,45361491197
2023-01-11 12:19:15,4,BNB,277.82,0.99,45361491197
2023-01-11 12:19:20,4,BNB,277.82,0.99,45361491197
2023-01-11 12:19:26,4,BNB,277.79,0.97,45359689345
2023-01-11 12:19:31,4,BNB,277.82,0.99,45361491197
2023-01-11 12:19:36,4,BNB,277.82,0.99,45361491197
2023-01-11 12:19:42,4,BNB,277.82,0.99,45361491197
2023-01-11 12:19:47,4,BNB,277.82,0.99,45361491197
2023-01-11 12:19:53,4,BNB,277.82,0.99,45361491197
2023-01-11 12:19:58,4,BNB,277.82,0.99,45361491197
2023-01-11 12:20:04,4,BNB,277.82,0.99,45361491197
2023-01-11 12:20:09,4,BNB,277.82,0.99,45361491197
2023-01-11 12:20:15,4,BNB,277.79,0.97,45359689345
2023-01-11 12:20:20,4,BNB,277.79,0.97,45359689345
2023-01-11 12:20:26,4,BNB,277.79,0.97,45359689345
2023-01-11 12:20:31,4,BNB,277.79,0.97,45359689345
2023-01-11 12:20:36,4,BNB,277.79,0.97,45359689345
2023-01-11 12:20:42,4,BNB,277.79,0.97,45359689345
2023-01-11 12:20:47,4,BNB,277.79,0.97,45359689345
2023-01-11 12:20:53,4,BNB,277.79,0.97,45359689345
2023-01-11 12:20:58,4,BNB,277.79,0.97,45359689345
2023-01-11 12:21:04,4,BNB,277.79,0.97,45359689345
2023-01-11 12:21:09,4,BNB,277.79,0.97,45359689345
2023-01-11 12:21:15,4,BNB,277.82,0.99,45361491197
2023-01-11 12:21:20,4,BNB,277.82,0.99,45361491197
2023-01-11 12:21:25,4,BNB,277.82,0.99,45361491197
2023-01-11 12:21:31,4,BNB,277.82,0.99,45361491197
2023-01-11 12:21:36,4,BNB,277.82,0.99,45361491197
2023-01-11 12:21:42,4,BNB,277.82,0.99,45361491197
2023-01-11 12:21:47,4,BNB,277.82,0.99,45361491197
2023-01-11 12:21:53,4,BNB,277.82,0.99,45361491197
2023-01-11 12:21:58,4,BNB,277.82,0.99,45361491197
2023-01-11 12:22:04,4,BNB,277.82,0.99,45361491197
2023-01-11 12:22:09,4,BNB,277.82,0.99,45361491197
2023-01-11 12:22:15,4,BNB,277.82,0.99,45361491197
2023-01-11 12:22:20,4,BNB,277.82,0.99,45361491197
2023-01-11 12:22:25,4,BNB,277.82,0.99,45361491197
2023-01-11 12:22:31,4,BNB,277.82,0.99,45361491197
2023-01-11 12:22:36,4,BNB,277.82,0.99,45361491197
2023-01-11 12:22:42,4,BNB,277.82,0.99,45361491197
2023-01-11 12:22:48,4,BNB,277.82,0.99,45361491197
2023-01-11 12:22:53,4,BNB,277.82,0.99,45361491197
2023-01-11 12:22:59,4,BNB,277.82,0.99,45361491197
2023-01-11 12:23:04,4,BNB,277.79,0.97,45359689345
2023-01-11 12:23:10,4,BNB,277.79,0.97,45359689345
2023-01-11 12:23:15,4,BNB,277.79,0.97,45359689345
2023-01-11 12:23:21,4,BNB,277.79,0.97,45359689345
2023-01-11 12:23:26,4,BNB,277.79,0.97,45359689345
2023-01-11 12:23:32,4,BNB,277.79,0.97,45359689345
2023-01-11 12:23:37,4,BNB,277.79,0.97,45359689345
2023-01-11 12:23:42,4,BNB,277.79,0.97,45359689345
2023-01-11 12:23:48,4,BNB,277.79,0.97,45359689345
2023-01-11 12:23:53,4,BNB,277.79,0.97,45359689345
2023-01-11 12:23:59,4,BNB,277.79,0.97,45359689345
2023-01-11 12:24:04,4,BNB,277.79,0.97,45359689345
2023-01-11 12:24:10,4,BNB,277.79,0.97,45359689345
2023-01-11 12:24:15,4,BNB,277.79,0.97,45359689345
2023-01-11 12:24:20,4,BNB,277.79,0.97,45359689345
2023-01-11 12:24:26,4,BNB,277.79,0.97,45359689345
2023-01-11 12:24:31,4,BNB,277.79,0.97,45359689345
2023-01-11 12:24:37,4,BNB,277.79,0.97,45359689345
2023-01-11 12:24:42,4,BNB,277.79,0.97,45359689345
2023-01-11 12:24:48,4,BNB,277.79,0.97,45359689345
2023-01-11 12:24:53,4,BNB,277.82,0.99,45361491197
2023-01-11 12:24:59,4,BNB,277.82,0.99,45361491197
2023-01-11 12:25:04,4,BNB,277.82,0.99,45361491197
2023-01-11 12:25:09,4,BNB,277.82,0.99,45361491197
2023-01-11 12:25:16,4,BNB,277.82,0.99,45361491197
2023-01-11 12:25:21,4,BNB,277.82,0.99,45361491197
2023-01-11 12:25:27,4,BNB,277.82,0.99,45361491197
2023-01-11 12:25:32,4,BNB,277.82,0.99,45361491197
2023-01-11 12:25:38,4,BNB,277.82,0.99,45361491197
2023-01-11 12:25:43,4,BNB,277.82,0.99,45361491197
2023-01-11 12:25:49,4,BNB,277.82,0.99,45361491197
2023-01-11 12:25:54,4,BNB,277.82,0.99,45361491197
2023-01-11 12:26:00,4,BNB,277.82,0.99,45361491197
2023-01-11 12:26:05,4,BNB,277.82,0.99,45361491197
2023-01-11 12:26:10,4,BNB,277.82,0.99,45361491197
2023-01-11 12:26:16,4,BNB,277.82,0.99,45361491197
2023-01-11 12:26:21,4,BNB,277.82,0.99,45361491197
2023-01-11 12:26:27,4,BNB,277.82,0.99,45361491197
2023-01-11 12:26:32,4,BNB,277.82,0.99,45361491197
2023-01-11 12:26:38,4,BNB,277.82,0.99,45361491197
2023-01-11 12:26:43,4,BNB,277.82,0.99,45361491197
2023-01-11 12:26:49,4,BNB,277.79,0.97,45359689345
2023-01-11 12:26:54,4,BNB,277.79,0.97,45359689345
2023-01-11 12:27:00,4,BNB,277.82,0.99,45361491197
2023-01-11 12:27:05,4,BNB,277.82,0.99,45361491197
2023-01-11 12:27:11,4,BNB,277.82,0.99,45361491197
2023-01-11 12:27:16,4,BNB,277.82,0.99,45361491197
2023-01-11 12:27:22,4,BNB,277.82,0.99,45361491197
2023-01-11 12:27:27,4,BNB,277.82,0.99,45361491197
2023-01-11 12:27:32,4,BNB,277.82,0.99,45361491197
2023-01-11 12:27:38,4,BNB,277.82,0.99,45361491197
2023-01-11 12:27:43,4,BNB,277.79,0.97,45359689345
2023-01-11 12:27:49,4,BNB,277.79,0.97,45359689345
2023-01-11 12:27:55,4,BNB,277.79,0.97,45359689345
2023-01-11 12:28:00,4,BNB,277.79,0.97,45359689345
2023-01-11 12:28:06,4,BNB,277.79,0.97,45359689345
2023-01-11 12:28:11,4,BNB,277.79,0.97,45359689345
2023-01-11 12:28:16,4,BNB,277.79,0.97,45359689345
2023-01-11 12:28:22,4,BNB,277.79,0.97,45359689345
2023-01-11 12:28:27,4,BNB,277.79,0.97,45359689345
2023-01-11 12:28:33,4,BNB,277.79,0.97,45359689345
2023-01-11 12:28:38,4,BNB,277.79,0.97,45359689345
2023-01-11 12:28:44,4,BNB,277.79,0.97,45359689345
2023-01-11 12:28:49,4,BNB,277.79,0.97,45359689345
2023-01-11 12:28:54,4,BNB,277.79,0.97,45359689345
2023-01-11 12:29:00,4,BNB,277.79,0.97,45359689345
2023-01-11 12:29:05,4,BNB,277.79,0.97,45359689345
2023-01-11 12:29:11,4,BNB,277.79,0.97,45359689345
2023-01-11 12:29:17,4,BNB,277.79,0.97,45359689345
2023-01-11 12:29:22,4,BNB,277.79,0.97,45359689345
2023-01-11 12:29:27,4,BNB,277.79,0.97,45359689345
2023-01-11 12:29:33,4,BNB,277.79,0.97,45359689345
2023-01-11 12:29:38,4,BNB,277.79,0.97,45359689345
2023-01-11 12:29:44,4,BNB,277.79,0.97,45359689345
2023-01-11 12:29:49,4,BNB,277.79,0.97,45359689345
2023-01-11 12:29:55,4,BNB,277.79,0.97,45359689345
2023-01-11 12:30:00,4,BNB,277.79,0.97,45359689345
2023-01-11 12:30:06,4,BNB,277.79,0.97,45359689345
2023-01-11 12:30:11,4,BNB,277.79,0.97,45359689345
2023-01-11 12:30:16,4,BNB,277.79,0.97,45359689345
2023-01-11 12:30:22,4,BNB,277.79,0.97,45359689345
2023-01-11 12:30:27,4,BNB,277.82,0.99,45361491197
2023-01-11 12:30:33,4,BNB,277.82,0.99,45361491197
2023-01-11 12:30:38,4,BNB,277.82,0.99,45361491197
2023-01-11 12:30:44,4,BNB,277.79,0.97,45359689345
2023-01-11 12:30:49,4,BNB,277.79,0.97,45359689345
2023-01-11 12:30:55,4,BNB,277.79,0.97,45359689345
2023-01-11 12:31:00,4,BNB,277.79,0.97,45359689345
2023-01-11 12:31:06,4,BNB,277.79,0.97,45359689345
2023-01-11 12:31:11,4,BNB,277.79,0.97,45359689345
2023-01-11 12:31:17,4,BNB,277.79,0.97,45359689345
2023-01-11 12:31:22,4,BNB,277.82,0.99,45361491197
2023-01-11 12:31:28,4,BNB,277.82,0.99,45361491197
2023-01-11 12:31:33,4,BNB,277.82,0.99,45361491197
2023-01-11 12:31:38,4,BNB,277.82,0.99,45361491197
2023-01-11 12:31:44,4,BNB,277.82,0.99,45361491197
2023-01-11 12:31:49,4,BNB,277.82,0.99,45361491197
2023-01-11 12:31:55,4,BNB,277.82,0.99,45361491197
2023-01-11 12:32:00,4,BNB,277.82,0.99,45361491197
2023-01-11 12:32:06,4,BNB,277.82,0.99,45361491197
2023-01-11 12:32:11,4,BNB,277.82,0.99,45361491197
2023-01-11 12:32:17,4,BNB,277.79,0.97,45359689345
2023-01-11 12:32:22,4,BNB,277.79,0.97,45359689345
2023-01-11 12:32:28,4,BNB,277.82,0.99,45361491197
2023-01-11 12:32:33,4,BNB,277.79,0.97,45359689345
2023-01-11 12:32:39,4,BNB,277.79,0.97,45359689345
2023-01-11 12:32:45,4,BNB,277.79,0.97,45359689345
2023-01-11 12:32:50,4,BNB,277.79,0.97,45359689345
2023-01-11 12:32:56,4,BNB,277.79,0.97,45359689345
2023-01-11 12:33:01,4,BNB,277.79,0.97,45359689345
2023-01-11 12:33:07,4,BNB,277.82,0.99,45361491197
2023-01-11 12:33:12,4,BNB,277.82,0.99,45361491197
2023-01-11 12:33:18,4,BNB,277.82,0.99,45361491197
2023-01-11 12:33:23,4,BNB,277.79,0.97,45359689345
2023-01-11 12:33:29,4,BNB,277.82,0.99,45361491197
2023-01-11 12:33:34,4,BNB,277.82,0.99,45361491197
2023-01-11 12:33:40,4,BNB,277.82,0.99,45361491197
2023-01-11 12:33:45,4,BNB,277.82,0.99,45361491197
2023-01-11 12:33:50,4,BNB,277.82,0.99,45361491197
2023-01-11 12:33:56,4,BNB,277.82,0.99,45361491197
2023-01-11 12:34:01,4,BNB,277.79,0.97,45359689345
2023-01-11 12:34:07,4,BNB,277.79,0.97,45359689345
2023-01-11 12:34:12,4,BNB,277.79,0.97,45359689345
2023-01-11 12:34:18,4,BNB,277.79,0.97,45359689345
2023-01-11 12:34:23,4,BNB,277.79,0.97,45359689345
2023-01-11 12:34:29,4,BNB,277.79,0.97,45359689345
2023-01-11 12:34:34,4,BNB,277.79,0.97,45359689345
2023-01-11 12:34:40,4,BNB,277.79,0.97,45359689345
2023-01-11 12:34:45,4,BNB,277.79,0.97,45359689345
2023-01-11 12:34:51,4,BNB,277.79,0.97,45359689345
2023-01-11 12:34:56,4,BNB,277.79,0.97,45359689345
2023-01-11 12:35:02,4,BNB,277.79,0.97,45359689345
2023-01-11 12:35:08,4,BNB,277.79,0.97,45359689345
2023-01-11 12:35:13,4,BNB,277.79,0.97,45359689345
2023-01-11 12:35:18,4,BNB,277.79,0.97,45359689345
2023-01-11 12:35:24,4,BNB,277.79,0.97,45359689345
2023-01-11 12:35:29,4,BNB,277.79,0.97,45359689345
2023-01-11 12:35:35,4,BNB,277.79,0.97,45359689345
2023-01-11 12:35:40,4,BNB,277.79,0.97,45359689345
2023-01-11 12:35:46,4,BNB,277.79,0.97,45359689345
2023-01-11 12:35:51,4,BNB,277.82,0.99,45361491197
2023-01-11 12:35:57,4,BNB,277.82,0.99,45361491197
2023-01-11 12:36:02,4,BNB,277.82,0.99,45361491197
2023-01-11 12:36:08,4,BNB,277.82,0.99,45361491197
2023-01-11 12:36:14,4,BNB,277.82,0.99,45361491197
2023-01-11 12:36:19,4,BNB,277.82,0.99,45361491197
2023-01-11 12:36:24,4,BNB,277.82,0.99,45361491197
2023-01-11 12:36:30,4,BNB,277.82,0.99,45361491197
2023-01-11 12:36:35,4,BNB,277.82,0.99,45361491197
2023-01-11 12:36:41,4,BNB,277.82,0.99,45361491197
2023-01-11 12:36:46,4,BNB,277.82,0.99,45361491197
2023-01-11 12:36:52,4,BNB,277.82,0.99,45361491197
2023-01-11 12:36:57,4,BNB,277.79,0.97,45359689345
2023-01-11 12:37:03,4,BNB,277.79,0.97,45359689345
2023-01-11 12:37:08,4,BNB,277.79,0.97,45359689345
2023-01-11 12:37:14,4,BNB,277.79,0.97,45359689345
2023-01-11 12:37:19,4,BNB,277.79,0.97,45359689345
2023-01-11 12:37:25,4,BNB,277.79,0.97,45359689345
2023-01-11 12:37:30,4,BNB,277.79,0.97,45359689345
2023-01-11 12:37:36,4,BNB,277.79,0.97,45359689345
2023-01-11 12:37:41,4,BNB,277.79,0.97,45359689345
2023-01-11 12:37:46,4,BNB,277.82,0.99,45361491197
2023-01-11 12:37:52,4,BNB,277.82,0.99,45361491197
2023-01-11 12:37:58,4,BNB,277.82,0.99,45361491197
2023-01-11 12:38:04,4,BNB,277.82,0.99,45361491197
2023-01-11 12:38:10,4,BNB,277.82,0.99,45361491197
2023-01-11 12:38:15,4,BNB,277.82,0.99,45361491197
2023-01-11 12:38:21,4,BNB,277.82,0.99,45361491197
2023-01-11 12:38:26,4,BNB,277.82,0.99,45361491197
2023-01-11 12:38:32,4,BNB,277.72,1.27,45296239999
2023-01-11 12:38:37,4,BNB,277.72,1.27,45296239999
2023-01-11 12:38:43,4,BNB,277.72,1.27,45296239999
2023-01-11 12:38:48,4,BNB,277.72,1.27,45296239999
2023-01-11 12:38:54,4,BNB,277.72,1.27,45296239999
2023-01-11 12:38:59,4,BNB,277.72,1.27,45296239999
2023-01-11 12:39:05,4,BNB,277.82,0.99,45361491197
2023-01-11 12:39:10,4,BNB,277.82,0.99,45361491197
2023-01-11 12:39:16,4,BNB,277.82,0.99,45361491197
2023-01-11 12:39:21,4,BNB,277.82,0.99,45361491197
2023-01-11 12:39:27,4,BNB,277.82,0.99,45361491197
2023-01-11 12:39:32,4,BNB,277.72,1.27,45296239999
2023-01-11 12:39:37,4,BNB,277.72,1.27,45296239999
2023-01-11 12:39:43,4,BNB,277.82,0.99,45361491197
2023-01-11 12:39:56,4,BNB,277.82,0.99,45361491197
2023-01-11 12:40:02,4,BNB,277.82,0.99,45361491197
2023-01-11 12:40:07,4,BNB,277.82,0.99,45361491197
2023-01-11 12:40:13,4,BNB,277.82,0.99,45361491197
2023-01-11 12:40:18,4,BNB,277.82,0.99,45361491197
2023-01-11 12:40:24,4,BNB,277.82,0.99,45361491197
2023-01-11 12:40:30,4,BNB,277.82,0.99,45361491197
2023-01-11 12:40:35,4,BNB,277.82,0.99,45361491197
2023-01-11 12:40:41,4,BNB,277.82,0.99,45361491197
2023-01-11 13:25:31,4,BNB,278.21,1.45,45366550808
2023-01-11 13:25:37,4,BNB,277.86,1.33,45365470321
2023-01-11 13:25:43,4,BNB,277.86,1.33,45365470321
2023-01-11 13:25:48,4,BNB,277.86,1.33,45365470321
2023-01-11 13:25:54,4,BNB,277.86,1.33,45365470321
2023-01-11 13:25:59,4,BNB,277.86,1.33,45365470321
2023-01-11 13:26:05,4,BNB,277.86,1.33,45365470321
2023-01-11 13:26:10,4,BNB,277.86,1.33,45365470321
2023-01-11 13:26:16,4,BNB,277.86,1.33,45365470321
2023-01-11 13:26:23,4,BNB,277.86,1.33,45365470321
2023-01-11 13:26:28,4,BNB,277.86,1.33,45365470321
2023-01-11 13:26:34,4,BNB,277.86,1.33,45365470321
2023-01-11 13:26:39,4,BNB,277.86,1.33,45365470321
2023-01-11 13:26:45,4,BNB,277.86,1.33,45365470321
2023-01-11 13:26:51,4,BNB,277.86,1.33,45365470321
2023-01-11 13:26:56,4,BNB,277.86,1.33,45365470321
2023-01-11 13:27:02,4,BNB,277.86,1.33,45365470321
2023-01-11 13:27:07,4,BNB,277.86,1.33,45365470321
2023-01-11 13:27:13,4,BNB,277.86,1.33,45365470321
2023-01-11 13:27:18,4,BNB,277.86,1.33,45365470321
2023-01-11 13:27:24,4,BNB,277.86,1.33,45365470321
2023-01-11 13:27:29,4,BNB,277.86,1.33,45365470321
2023-01-11 13:27:35,4,BNB,277.86,1.33,45365470321
2023-01-11 13:27:41,4,BNB,277.86,1.33,45365470321
2023-01-11 13:27:47,4,BNB,277.86,1.33,45365470321
2023-01-11 13:27:52,4,BNB,277.86,1.33,45365470321
2023-01-11 13:27:58,4,BNB,277.86,1.33,45365470321
2023-01-11 13:28:03,4,BNB,277.86,1.33,45365470321
2023-01-11 13:28:09,4,BNB,277.86,1.33,45365470321
2023-01-11 13:28:15,4,BNB,277.86,1.33,45365470321
2023-01-11 13:28:20,4,BNB,277.86,1.33,45365470321
2023-01-11 13:28:27,4,BNB,277.86,1.33,45365470321
2023-01-11 13:28:33,4,BNB,277.86,1.33,45365470321
2023-01-11 13:28:38,4,BNB,277.86,1.33,45365470321
2023-01-11 13:28:44,4,BNB,277.86,1.33,45365470321
2023-01-11 13:28:50,4,BNB,277.86,1.33,45365470321
2023-01-11 13:28:56,4,BNB,277.86,1.33,45365470321
2023-01-11 13:29:01,4,BNB,277.86,1.33,45365470321
2023-01-11 13:29:07,4,BNB,277.86,1.33,45365470321
2023-01-11 13:29:13,4,BNB,277.86,1.33,45365470321
2023-01-11 13:29:18,4,BNB,277.86,1.33,45365470321
2023-01-11 13:29:24,4,BNB,277.86,1.33,45365470321
2023-01-11 13:29:30,4,BNB,278.21,1.45,45366550808
2023-01-11 13:29:36,4,BNB,278.21,1.45,45366550808
2023-01-11 13:29:41,4,BNB,278.21,1.45,45366550808
2023-01-11 13:29:47,4,BNB,278.21,1.45,45366550808
2023-01-11 13:29:53,4,BNB,278.21,1.45,45366550808
2023-01-11 13:29:59,4,BNB,278.21,1.45,45366550808
2023-01-11 13:30:05,4,BNB,278.21,1.45,45366550808
2023-01-11 13:30:10,4,BNB,278.21,1.45,45366550808
2023-01-11 13:30:16,4,BNB,278.21,1.45,45366550808
2023-01-11 13:30:22,4,BNB,277.86,1.33,45365470321
2023-01-11 13:30:27,4,BNB,277.86,1.33,45365470321
2023-01-11 13:30:33,4,BNB,277.86,1.33,45365470321
2023-01-11 13:30:38,4,BNB,277.86,1.33,45365470321
2023-01-11 13:30:44,4,BNB,277.86,1.33,45365470321
2023-01-11 13:30:50,4,BNB,277.86,1.33,45365470321
2023-01-11 13:30:55,4,BNB,277.86,1.33,45365470321
2023-01-11 13:31:01,4,BNB,277.86,1.33,45365470321
2023-01-11 13:31:07,4,BNB,277.86,1.33,45365470321
2023-01-11 13:31:13,4,BNB,277.86,1.33,45365470321
2023-01-11 13:31:19,4,BNB,278.21,1.45,45366550808
2023-01-11 13:31:25,4,BNB,278.21,1.45,45366550808
2023-01-11 13:31:32,4,BNB,278.21,1.45,45366550808
2023-01-11 13:31:38,4,BNB,278.21,1.45,45366550808
2023-01-11 13:31:43,4,BNB,278.21,1.45,45366550808
2023-01-11 13:31:49,4,BNB,278.21,1.45,45366550808
2023-01-11 13:31:56,4,BNB,278.21,1.45,45366550808
2023-01-11 13:32:02,4,BNB,278.21,1.45,45366550808
2023-01-11 13:32:07,4,BNB,278.21,1.45,45366550808
2023-01-11 13:32:13,4,BNB,278.21,1.45,45366550808
2023-01-11 13:32:19,4,BNB,278.21,1.45,45366550808
2023-01-11 13:32:25,4,BNB,278.21,1.45,45366550808
2023-01-11 13:32:31,4,BNB,278.21,1.45,45366550808
2023-01-11 13:32:36,4,BNB,278.21,1.45,45366550808
2023-01-11 13:32:42,4,BNB,278.21,1.45,45366550808
2023-01-11 13:32:48,4,BNB,278.21,1.45,45366550808
2023-01-11 13:32:55,4,BNB,278.21,1.45,45366550808
2023-01-11 13:33:00,4,BNB,278.21,1.45,45366550808
2023-01-11 13:33:06,4,BNB,278.21,1.45,45366550808
2023-01-11 13:33:12,4,BNB,278.21,1.45,45366550808
2023-01-11 13:33:18,4,BNB,278.21,1.45,45366550808
2023-01-11 13:33:24,4,BNB,278.21,1.45,45366550808
2023-01-11 13:33:30,4,BNB,278.21,1.45,45366550808
2023-01-11 13:33:37,4,BNB,278.21,1.45,45366550808
2023-01-11 13:33:43,4,BNB,278.21,1.45,45366550808
2023-01-11 13:33:48,4,BNB,278.21,1.45,45366550808
2023-01-11 13:33:54,4,BNB,278.21,1.45,45366550808
2023-01-11 13:34:01,4,BNB,278.21,1.45,45366550808
2023-01-11 13:34:07,4,BNB,278.21,1.45,45366550808
2023-01-11 13:34:12,4,BNB,278.21,1.45,45366550808
2023-01-11 13:34:18,4,BNB,278.21,1.45,45366550808
2023-01-11 13:34:24,4,BNB,278.21,1.45,45366550808
2023-01-11 13:34:30,4,BNB,278.21,1.45,45366550808
2023-01-11 13:34:36,4,BNB,278.21,1.45,45366550808
2023-01-11 13:34:43,4,BNB,278.21,1.45,45366550808
2023-01-11 13:34:50,4,BNB,278.21,1.45,45366550808
2023-01-11 13:34:57,4,BNB,278.21,1.45,45366550808
2023-01-11 13:35:03,4,BNB,278.21,1.45,45366550808
2023-01-11 13:35:08,4,BNB,278.21,1.45,45366550808
2023-01-11 13:35:14,4,BNB,278.21,1.45,45366550808
2023-01-12 09:56:58,4,BNB,283.58,1.91,46295221383
2023-01-12 09:57:05,4,BNB,283.58,1.91,46295221383
2023-01-12 09:57:11,4,BNB,283.58,1.91,46295221383
2023-01-12 09:57:16,4,BNB,283.58,1.91,46295221383
2023-01-12 09:57:22,4,BNB,283.58,1.91,46295221383
2023-01-12 09:57:28,4,BNB,283.58,1.91,46295221383
2023-01-12 09:57:34,4,BNB,283.58,1.91,46295221383
2023-01-12 09:57:39,4,BNB,283.58,1.91,46295221383
2023-01-12 09:57:45,4,BNB,283.58,1.91,46295221383
2023-01-12 09:57:51,4,BNB,283.58,1.91,46295221383
2023-01-12 09:57:56,4,BNB,283.58,1.91,46295221383
2023-01-12 09:58:02,4,BNB,283.58,1.91,46295221383
2023-01-12 09:58:07,4,BNB,283.58,1.91,46295221383
2023-01-12 09:58:13,4,BNB,283.58,1.91,46295221383
2023-01-12 09:58:20,4,BNB,283.58,1.91,46295221383
2023-01-12 09:58:26,4,BNB,283.58,1.91,46295221383
2023-01-12 09:58:31,4,BNB,283.58,1.91,46295221383
2023-01-12 09:58:37,4,BNB,283.58,1.91,46295221383
2023-01-12 09:58:43,4,BNB,283.58,1.91,46295221383
2023-01-12 09:58:48,4,BNB,283.58,1.91,46295221383
2023-01-12 09:58:55,4,BNB,283.58,1.91,46295221383
2023-01-12 09:59:00,4,BNB,283.58,1.91,46295221383
2023-01-12 09:59:06,4,BNB,283.58,1.91,46295221383
2023-01-12 09:59:11,4,BNB,283.58,1.91,46295221383
2023-01-12 09:59:17,4,BNB,283.58,1.91,46295221383
2023-01-12 09:59:23,4,BNB,283.58,1.91,46295221383
2023-01-12 09:59:29,4,BNB,283.58,1.91,46295221383
2023-01-12 09:59:34,4,BNB,283.58,1.91,46295221383
2023-01-12 09:59:40,4,BNB,283.58,1.91,46295221383
2023-01-12 09:59:46,4,BNB,283.58,1.91,46295221383
2023-01-12 09:59:52,4,BNB,283.58,1.91,46295221383
2023-01-12 09:59:57,4,BNB,283.58,1.91,46295221383
2023-01-12 10:00:03,4,BNB,283.58,1.91,46295221383
2023-01-12 10:00:08,4,BNB,283.58,1.91,46295221383
2023-01-12 10:00:14,4,BNB,283.58,1.91,46295221383
2023-01-12 10:00:19,4,BNB,283.45,1.86,46295221383
2023-01-12 10:00:25,4,BNB,283.45,1.86,46295221383
2023-01-12 10:00:30,4,BNB,283.45,1.86,46295221383
2023-01-12 10:00:36,4,BNB,283.45,1.86,46295221383
